"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Oliver Martin\n    - age: 28\n    - skin type: Combination\n    - skin tone: Medium\n    - face shape: Oval\n    - style preference: Modern\n    - favorite brands: Charlotte Tilbury, Morphe\n\n    CONTEXT: Gym Session: Planning to work out at the gym in the late afternoon, where you might want lightweight and sweat-resistant makeup\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Daniel Smith\n    - age: 25\n    - skin type: Normal\n    - skin tone: Fair\n    - face shape: Diamond\n    - style preference: Minimalist\n    - favorite brands: Glossier, BareMinerals\n\n    CONTEXT: Casual Shopping: Going for a casual shopping spree during the day, opting for light and comfortable makeup\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Elijah Lee\n    - age: 33\n    - skin type: Normal\n    - skin tone: Light\n    - face shape: Diamond\n    - style preference: Sophisticated\n    - favorite brands: YSL, Chanel\n\n    CONTEXT: Beach Photoshoot: Posing for a beach photoshoot in the early morning, with a cool breeze and bright sunlight\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Sophie Mitchell\n    - age: 31\n    - skin type: Dry\n    - skin tone: Light\n    - face shape: Round\n    - style preference: Vintage\n    - favorite brands: Anastasia Beverly Hills, Huda Beauty\n\n    CONTEXT: Casual Shopping: Going for a casual shopping spree during the day, opting for light and comfortable makeup\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Sophia Patel\n    - age: 30\n    - skin type: Combination\n    - skin tone: Medium\n    - face shape: Oblong\n    - style preference: Edgy\n    - favorite brands: Urban Decay, Kat Von D\n\n    CONTEXT: Date Night: Going out for a romantic date night in the evening, with a clear sky and mild temperature\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Noah Wright\n    - age: 26\n    - skin type: Combination\n    - skin tone: Medium\n    - face shape: Oval\n    - style preference: Casual\n    - favorite brands: NARS, Too Faced\n\n    CONTEXT: Late-Night Party: Attending a late-night party with friends, where you'll want makeup that lasts through dancing and socializing\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Grace Jackson\n    - age: 26\n    - skin type: Combination\n    - skin tone: Fair\n    - face shape: Square\n    - style preference: Elegant\n    - favorite brands: Dior, Lancôme\n\n    CONTEXT: Holiday Celebration: Joining a festive holiday gathering in the evening, aiming for makeup that matches the joyful atmosphere\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Elijah Lee\n    - age: 33\n    - skin type: Normal\n    - skin tone: Light\n    - face shape: Diamond\n    - style preference: Sophisticated\n    - favorite brands: YSL, Chanel\n\n    CONTEXT: Picnic in the Park: Enjoying a leisurely picnic in the park in the early afternoon, with a warm and pleasant climate\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Michael Thompson\n    - age: 40\n    - skin type: Normal\n    - skin tone: Deep\n    - face shape: Round\n    - style preference: Classic\n    - favorite brands: Bobbi Brown, Estée Lauder\n\n    CONTEXT: Holiday Celebration: Joining a festive holiday gathering in the evening, aiming for makeup that matches the joyful atmosphere\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Lucas Harris\n    - age: 23\n    - skin type: Oily\n    - skin tone: Medium\n    - face shape: Oval\n    - style preference: Youthful\n    - favorite brands: Maybelline, CoverGirl\n\n    CONTEXT: Date Night: Going out for a romantic date night in the evening, with a clear sky and mild temperature\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Lily Chen\n    - age: 22\n    - skin type: Dry\n    - skin tone: Light\n    - face shape: Heart\n    - style preference: Boho Chic\n    - favorite brands: Fenty Beauty, Too Faced\n\n    CONTEXT: Casual Shopping: Going for a casual shopping spree during the day, opting for light and comfortable makeup\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Sophie Mitchell\n    - age: 31\n    - skin type: Dry\n    - skin tone: Light\n    - face shape: Round\n    - style preference: Vintage\n    - favorite brands: Anastasia Beverly Hills, Huda Beauty\n\n    CONTEXT: Outdoor Brunch: Meeting friends for an outdoor brunch in the late morning, under partly cloudy skies\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Noah Wright\n    - age: 26\n    - skin type: Combination\n    - skin tone: Medium\n    - face shape: Oval\n    - style preference: Casual\n    - favorite brands: NARS, Too Faced\n\n    CONTEXT: Beach Photoshoot: Posing for a beach photoshoot in the early morning, with a cool breeze and bright sunlight\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Emily Johnson\n    - age: 28\n    - skin type: Combination\n    - skin tone: Fair\n    - face shape: Oval\n    - style preference: Natural\n    - favorite brands: MAC, NARS\n\n    CONTEXT: Outdoor Brunch: Meeting friends for an outdoor brunch in the late morning, under partly cloudy skies\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Zoe Rivera\n    - age: 32\n    - skin type: Normal\n    - skin tone: Deep\n    - face shape: Round\n    - style preference: Playful\n    - favorite brands: Jeffree Star Cosmetics, Sephora Collection\n\n    CONTEXT: Gym Session: Planning to work out at the gym in the late afternoon, where you might want lightweight and sweat-resistant makeup\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Lily Chen\n    - age: 22\n    - skin type: Dry\n    - skin tone: Light\n    - face shape: Heart\n    - style preference: Boho Chic\n    - favorite brands: Fenty Beauty, Too Faced\n\n    CONTEXT: Job Interview: Attending a job interview in the morning, aiming for a polished and professional appearance\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Liam Turner\n    - age: 30\n    - skin type: Oily\n    - skin tone: Deep\n    - face shape: Diamond\n    - style preference: Bold\n    - favorite brands: Pat McGrath Labs, Fenty Beauty\n\n    CONTEXT: Beach Photoshoot: Posing for a beach photoshoot in the early morning, with a cool breeze and bright sunlight\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Noah Wright\n    - age: 26\n    - skin type: Combination\n    - skin tone: Medium\n    - face shape: Oval\n    - style preference: Casual\n    - favorite brands: NARS, Too Faced\n\n    CONTEXT: Family BBQ: Attending a family barbecue in the late afternoon, needing makeup that can withstand outdoor activities and warmth\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Michael Thompson\n    - age: 40\n    - skin type: Normal\n    - skin tone: Deep\n    - face shape: Round\n    - style preference: Classic\n    - favorite brands: Bobbi Brown, Estée Lauder\n\n    CONTEXT: Gym Session: Planning to work out at the gym in the late afternoon, where you might want lightweight and sweat-resistant makeup\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Caleb Gray\n    - age: 28\n    - skin type: Dry\n    - skin tone: Light\n    - face shape: Heart\n    - style preference: Natural\n    - favorite brands: IT Cosmetics, Physicians Formula\n\n    CONTEXT: Hiking Adventure: Going for a hike in the mountains during the day, needing makeup that can withstand physical activity and potential perspiration\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Oliver Martin\n    - age: 28\n    - skin type: Combination\n    - skin tone: Medium\n    - face shape: Oval\n    - style preference: Modern\n    - favorite brands: Charlotte Tilbury, Morphe\n\n    CONTEXT: Family BBQ: Attending a family barbecue in the late afternoon, needing makeup that can withstand outdoor activities and warmth\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Isabella Johnson\n    - age: 24\n    - skin type: Normal\n    - skin tone: Deep\n    - face shape: Heart\n    - style preference: Romantic\n    - favorite brands: ColourPop, Revlon\n\n    CONTEXT: Winter Photoshoot: Posing for winter-themed photos in the morning, needing makeup that complements cold and potentially dry weather\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Elijah Lee\n    - age: 33\n    - skin type: Normal\n    - skin tone: Light\n    - face shape: Diamond\n    - style preference: Sophisticated\n    - favorite brands: YSL, Chanel\n\n    CONTEXT: Outdoor Brunch: Meeting friends for an outdoor brunch in the late morning, under partly cloudy skies\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Liam Turner\n    - age: 30\n    - skin type: Oily\n    - skin tone: Deep\n    - face shape: Diamond\n    - style preference: Bold\n    - favorite brands: Pat McGrath Labs, Fenty Beauty\n\n    CONTEXT: Hiking Adventure: Going for a hike in the mountains during the day, needing makeup that can withstand physical activity and potential perspiration\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Isabella Johnson\n    - age: 24\n    - skin type: Normal\n    - skin tone: Deep\n    - face shape: Heart\n    - style preference: Romantic\n    - favorite brands: ColourPop, Revlon\n\n    CONTEXT: Outdoor Brunch: Meeting friends for an outdoor brunch in the late morning, under partly cloudy skies\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Isabella Johnson\n    - age: 24\n    - skin type: Normal\n    - skin tone: Deep\n    - face shape: Heart\n    - style preference: Romantic\n    - favorite brands: ColourPop, Revlon\n\n    CONTEXT: Gym Session: Planning to work out at the gym in the late afternoon, where you might want lightweight and sweat-resistant makeup\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Sophia Patel\n    - age: 30\n    - skin type: Combination\n    - skin tone: Medium\n    - face shape: Oblong\n    - style preference: Edgy\n    - favorite brands: Urban Decay, Kat Von D\n\n    CONTEXT: Job Interview: Attending a job interview in the morning, aiming for a polished and professional appearance\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Grace Jackson\n    - age: 26\n    - skin type: Combination\n    - skin tone: Fair\n    - face shape: Square\n    - style preference: Elegant\n    - favorite brands: Dior, Lancôme\n\n    CONTEXT: Casual Shopping: Going for a casual shopping spree during the day, opting for light and comfortable makeup\n\n [/INST] "
"[INST] <<SYS>>\n Act as an expert in makeup, beauty, skincare and cosmetic \n<</SYS>>\n\nGenerate a single makeup plan that perfectly match FORMAT, REQUIREMENTS, USER DATA, and CONTEXT:\n    FORMAT: \nFORMAT: Title: <title>\n\nAdvice: <advice>\n\nProduct Recommendation:\n* <real_product_name> : <reason>\n* <real_product_name> : <reason>\n* ...\n\n    REQUIREMENTS: \nFor each plan\n1. There are only 3 separated parts: Title, Advice, and Product Recommendation.\n2. The Advice part is limited within 2 sentence.\n3. Product Recommendation must contain real product names and reasoning.\n4. You could recommend as many products as you need, but keep them relevant to the Advice.\n\n    USER DATA: \n    - name: Sophie Mitchell\n    - age: 31\n    - skin type: Dry\n    - skin tone: Light\n    - face shape: Round\n    - style preference: Vintage\n    - favorite brands: Anastasia Beverly Hills, Huda Beauty\n\n    CONTEXT: Evening Gala: Getting ready for an elegant evening gala, where you'll want makeup to complement formal attire\n\n [/INST] "
